demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-06-22,1735,37941449,1184,22661027,527,13911625,0,1339524,453,1796476,2,13457756,453,15254603,1023,1021,7552727,2455601,13457560,13457560
Age Group,65+,2023-06-22,4341,20688349,2477,10033745,1849,10369308,0,249132,103,546771,0,5721588,103,6268359,704,704,4590237,2672174,5721546,5721546
Age Group,50-64,2023-06-22,919,20438011,549,11028166,354,8632606,1,749620,94,612055,0,6262287,94,6874342,492,492,4394292,1922342,6262252,6262252
Age Group,12-17,2023-06-22,398,6028005,356,5975652,42,42176,0,1549,61,226542,0,2154708,61,2382100,307,307,918061,327718,2154655,2154655
Age Group,5-11,2023-06-22,402,3528372,359,3485040,43,36901,0,287,86,200717,3,1326147,86,1527051,252,252,402824,228169,1326032,1326032
Age Group,Under 5,2023-06-22,539,706990,316,48057,203,292094,0,383,188,118021,91,192614,188,310869,103,103,28597,28597,110586,110586
Gender,Female,2023-06-22,4563,47159424,2843,28280843,1670,17604431,1,1032700,460,1702272,47,15136456,460,16839591,1631,1629,9699507,4139235,15096027,15096027
Gender,Male,2023-06-22,3770,42092469,2397,24907637,1348,15649761,0,1302394,525,1779521,49,13950034,525,15730558,1249,1249,8180379,3493938,13907907,13907907
Gender,Unknown/undifferentiated,2023-06-22,1,83102,1,44672,0,32560,0,5694,0,21239,0,29059,0,50322,1,1,6936,1438,29053,29053
Race/Ethnicity,White,2023-06-22,3633,33122477,2066,18595777,1551,13561498,0,840730,138,858899,23,10148809,138,11008139,913,912,6961254,3442771,10124789,10124789
Race/Ethnicity,Latino,2023-06-22,1717,25287683,1178,15762143,521,8711051,0,706062,276,1200485,30,9034745,276,10235906,870,869,4604466,1472527,9019570,9019570
Race/Ethnicity,Asian,2023-06-22,1370,15820883,876,9733692,493,5668691,0,293197,106,459249,17,4812451,106,5271915,570,570,3601887,1639975,4789076,4789076
Race/Ethnicity,Other Race,2023-06-22,277,5128540,186,3179786,88,1739498,1,171761,56,365470,9,1869764,56,2235403,121,121,828981,258433,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-22,428,3929408,274,2303851,154,1486906,0,127557,50,141458,2,1307402,50,1448950,176,176,790637,326507,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-22,320,3100368,198,1891684,122,1136997,0,50977,23,38253,5,918064,23,956351,125,125,716814,358143,913465,913465
Race/Ethnicity,Unknown,2023-06-22,542,2318307,435,1405953,70,736858,0,132198,328,409753,8,808220,328,1218220,85,85,261755,93549,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-22,30,361281,18,222653,12,126688,0,9501,4,14655,1,124923,4,139596,15,15,71650,23741,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-22,17,266048,10,137613,7,118565,0,8805,4,14810,1,91171,4,105991,6,6,49384,18965,91037,91037
Age Group,18-49,2023-06-21,1789,37939714,1269,22659843,497,13911098,1,1339524,490,1796025,8,13457754,490,15254150,1037,1037,7551704,2454580,13457560,13457560
Age Group,65+,2023-06-21,4272,20684008,2351,10031268,1904,10367459,0,249132,94,546668,3,5721588,94,6268256,702,702,4589533,2671470,5721546,5721546
Age Group,50-64,2023-06-21,879,20437092,522,11027617,333,8632252,0,749619,106,611961,0,6262287,106,6874248,452,451,4393800,1921850,6262252,6262252
Age Group,12-17,2023-06-21,429,6027607,399,5975296,30,42134,0,1549,53,226481,0,2154708,53,2382039,342,342,917754,327411,2154655,2154655
Age Group,5-11,2023-06-21,407,3527970,362,3484681,45,36858,0,287,87,200634,3,1326144,87,1526965,251,251,402572,227917,1326032,1326032
Age Group,Under 5,2023-06-21,613,706451,312,47741,295,291891,0,383,221,117924,61,192523,221,310681,125,125,28494,28494,110586,110586
Gender,Female,2023-06-21,4475,47154861,2807,28278000,1624,17602761,1,1032699,489,1701859,34,15136409,489,16839131,1585,1584,9697876,4137606,15096027,15096027
Gender,Male,2023-06-21,3913,42088699,2407,24905240,1480,15648413,0,1302394,561,1779045,41,13949985,561,15730033,1324,1324,8179130,3492689,13907907,13907907
Gender,Unknown/undifferentiated,2023-06-21,1,83101,1,44671,0,32560,0,5694,1,21239,0,29059,1,50322,0,0,6935,1437,29053,29053
Race/Ethnicity,White,2023-06-21,3654,33118844,2059,18593711,1588,13559947,0,840730,155,858784,15,10148786,155,11008001,918,917,6960341,3441859,10124789,10124789
Race/Ethnicity,Latino,2023-06-21,1568,25285966,1068,15760965,490,8710530,0,706062,230,1200239,23,9034715,230,10235630,825,825,4603596,1471658,9019570,9019570
Race/Ethnicity,Asian,2023-06-21,1494,15819513,935,9732816,557,5668198,1,293197,173,459160,22,4812434,173,5271809,628,628,3601317,1639405,4789076,4789076
Race/Ethnicity,Other Race,2023-06-21,305,5128263,205,3179600,100,1739410,0,171760,69,365423,4,1869755,69,2235347,128,128,828860,258312,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-21,420,3928980,256,2303577,163,1486752,0,127557,48,141410,3,1307400,48,1448900,165,165,790461,326331,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-21,308,3100048,184,1891486,124,1136875,0,50977,18,38235,4,918059,18,956328,125,125,716689,358018,913465,913465
Race/Ethnicity,Unknown,2023-06-21,598,2317765,479,1405518,69,736788,0,132198,353,409433,4,808212,353,1217892,99,99,261670,93464,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-21,25,361251,20,222635,5,126676,0,9501,3,14652,0,124922,3,139592,14,14,71635,23726,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-21,17,266031,9,137603,8,118558,0,8805,2,14807,0,91170,2,105987,7,7,49378,18959,91037,91037
Age Group,18-49,2023-06-20,1790,37937925,1270,22658574,479,13910601,0,1339523,553,1795543,3,13457746,553,15253660,964,964,7550667,2453543,13457560,13457560
Age Group,65+,2023-06-20,4710,20679736,2652,10028917,1984,10365555,0,249132,107,546577,2,5721585,107,6268162,769,769,4588831,2670768,5721546,5721546
Age Group,50-64,2023-06-20,878,20436213,480,11027095,353,8631919,0,749619,78,611855,1,6262287,78,6874142,454,454,4393348,1921399,6262252,6262252
Age Group,12-17,2023-06-20,370,6027178,346,5974897,24,42104,0,1549,52,226428,0,2154708,52,2381986,286,286,917412,327069,2154655,2154655
Age Group,5-11,2023-06-20,350,3527563,312,3484319,37,36813,0,287,78,200550,3,1326141,78,1526878,204,204,402321,227666,1326032,1326032
Age Group,Under 5,2023-06-20,599,705838,376,47429,218,291596,0,383,183,117764,93,192462,183,310460,120,120,28369,28369,110586,110586
Gender,Female,2023-06-20,4553,47150386,2798,28275193,1646,17601137,0,1032698,462,1701404,42,15136375,462,16838642,1495,1495,9696291,4136022,15096027,15096027
Gender,Male,2023-06-20,4143,42084786,2638,24902833,1448,15646933,0,1302394,588,1778525,60,13949944,588,15729472,1302,1302,8177806,3491365,13907907,13907907
Gender,Unknown/undifferentiated,2023-06-20,1,83100,0,44670,1,32560,0,5694,1,21238,0,29059,1,50321,0,0,6935,1437,29053,29053
Race/Ethnicity,White,2023-06-20,3800,33115190,2217,18591652,1573,13558359,0,840730,147,858644,21,10148771,147,11007846,858,858,6959423,3440942,10124789,10124789
Race/Ethnicity,Latino,2023-06-20,1652,25284398,1089,15759897,534,8710040,0,706062,257,1200032,28,9034692,257,10235400,814,814,4602771,1470833,9019570,9019570
Race/Ethnicity,Asian,2023-06-20,1461,15818019,943,9731881,517,5667641,0,293196,144,459009,28,4812412,144,5271636,574,574,3600689,1638777,4789076,4789076
Race/Ethnicity,Other Race,2023-06-20,288,5127958,212,3179395,76,1739310,0,171760,66,365358,4,1869751,66,2235278,129,129,828732,258184,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-20,419,3928560,254,2303321,163,1486589,0,127557,31,141365,4,1307397,31,1448852,173,173,790296,326166,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-20,367,3099740,210,1891302,157,1136751,0,50977,17,38221,4,918055,17,956310,139,139,716564,357893,913465,913465
Race/Ethnicity,Unknown,2023-06-20,667,2317167,492,1405039,51,736719,0,132198,386,409084,12,808208,386,1217539,90,90,261571,93365,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-20,21,361226,12,222615,9,126671,0,9501,2,14649,1,124922,2,139589,10,10,71621,23712,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-20,22,266014,7,137594,15,118550,0,8805,1,14805,0,91170,1,105985,10,10,49371,18952,91037,91037
Age Group,18-49,2023-06-19,1650,37936135,1128,22657304,506,13910122,0,1339523,440,1794993,4,13457743,440,15253107,944,942,7549703,2452579,13457560,13457560
Age Group,65+,2023-06-19,4028,20675026,2177,10026265,1806,10363571,0,249132,61,546472,1,5721583,61,6268055,584,584,4588062,2669999,5721546,5721546
Age Group,50-64,2023-06-19,953,20435335,555,11026615,380,8631566,0,749619,90,611778,0,6262286,90,6874064,511,511,4392894,1920945,6262252,6262252
Age Group,12-17,2023-06-19,369,6026808,332,5974551,37,42080,0,1549,55,226376,0,2154708,55,2381934,282,282,917126,326783,2154655,2154655
Age Group,5-11,2023-06-19,349,3527213,307,3484007,42,36776,0,287,75,200475,1,1326138,75,1526800,233,233,402117,227462,1326032,1326032
Age Group,Under 5,2023-06-19,440,705239,268,47053,168,291378,0,383,147,117674,61,192369,147,310277,113,113,28249,28249,110586,110586
Gender,Female,2023-06-19,4298,47145833,2605,28272395,1638,17599491,0,1032698,428,1700984,33,15136333,428,16838180,1496,1495,9694796,4134527,15096027,15096027
Gender,Male,2023-06-19,3491,42080643,2162,24900195,1301,15645485,0,1302394,440,1777997,34,13949884,440,15728884,1171,1170,8176504,3490063,13907907,13907907
Race/Ethnicity,White,2023-06-19,3648,33111390,2025,18589435,1623,13556786,0,840730,129,858518,19,10148750,129,11007699,838,838,6958565,3440084,10124789,10124789
Race/Ethnicity,Latino,2023-06-19,1326,25282746,880,15758808,438,8709506,0,706062,183,1199803,19,9034664,183,10235143,691,690,4601957,1470019,9019570,9019570
Race/Ethnicity,Asian,2023-06-19,1427,15816558,895,9730938,528,5667124,0,293196,135,458893,16,4812384,135,5271492,673,673,3600115,1638203,4789076,4789076
Race/Ethnicity,Other Race,2023-06-19,250,5127670,170,3179183,80,1739234,0,171760,62,365296,2,1869747,62,2235212,117,117,828603,258055,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-19,304,3928141,199,2303067,105,1486426,0,127557,32,141338,3,1307393,32,1448821,124,124,790123,325993,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-19,312,3099373,198,1891092,113,1136594,0,50977,8,38208,4,918051,8,956293,140,140,716425,357754,913465,913465
Race/Ethnicity,Unknown,2023-06-19,480,2316500,375,1404547,35,736668,0,132198,316,408710,3,808196,316,1217153,60,59,261481,93275,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-19,30,361205,19,222603,11,126662,0,9501,2,14648,1,124921,2,139587,19,19,71611,23702,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-19,12,265992,6,137587,6,118535,0,8805,1,14804,0,91170,1,105984,5,5,49361,18942,91037,91037
Age Group,18-49,2023-06-18,502,37934485,376,22656176,126,13909616,0,1339523,198,1794557,0,13457739,198,15252667,213,213,7548759,2451637,13457560,13457560
Age Group,65+,2023-06-18,556,20670998,278,10024088,278,10361765,0,249132,24,546412,0,5721582,24,6267994,72,72,4587478,2669415,5721546,5721546
Age Group,50-64,2023-06-18,192,20434382,106,11026060,85,8631186,0,749619,28,611688,0,6262286,28,6873974,82,82,4392383,1920434,6262252,6262252
Age Group,12-17,2023-06-18,74,6026439,67,5974219,7,42043,0,1549,22,226321,0,2154708,22,2381879,45,45,916844,326501,2154655,2154655
Age Group,5-11,2023-06-18,46,3526864,45,3483700,1,36734,0,287,23,200401,0,1326137,23,1526725,18,18,401884,227229,1326032,1326032
Age Group,Under 5,2023-06-18,17,704799,11,46785,6,291210,0,383,13,117588,1,192308,13,310130,1,1,28136,28136,110586,110586
Gender,Female,2023-06-18,767,47141535,473,28269790,294,17597853,0,1032698,134,1700589,1,15136300,134,16837752,245,245,9693300,4133032,15096027,15096027
Gender,Male,2023-06-18,620,42077152,410,24898033,209,15644184,0,1302394,174,1777591,0,13949850,174,15728444,186,186,8175333,3488893,13907907,13907907
Race/Ethnicity,White,2023-06-18,563,33107742,282,18587410,281,13555163,0,840730,21,858408,0,10148731,21,11007570,133,133,6957727,3439246,10124789,10124789
Race/Ethnicity,Latino,2023-06-18,228,25281420,144,15757928,84,8709068,0,706062,50,1199639,0,9034645,50,10234960,106,106,4601266,1469329,9019570,9019570
Race/Ethnicity,Asian,2023-06-18,284,15815131,199,9730043,85,5666596,0,293196,37,458774,1,4812368,37,5271357,140,140,3599442,1637530,4789076,4789076
Race/Ethnicity,Other Race,2023-06-18,27,5127420,16,3179013,11,1739154,0,171760,13,365236,0,1869745,13,2235150,9,9,828486,257938,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-18,32,3927837,19,2302868,13,1486321,0,127557,3,141309,0,1307390,3,1448789,13,13,789999,325869,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-18,55,3099061,32,1890894,23,1136481,0,50977,1,38204,0,918047,1,956285,20,20,716285,357614,913465,913465
Race/Ethnicity,Unknown,2023-06-18,193,2316020,187,1404172,5,736633,0,132198,183,408397,0,808193,183,1216837,6,6,261421,93216,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-18,4,361175,3,222584,1,126651,0,9501,0,14647,0,124920,0,139585,3,3,71592,23683,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-18,1,265980,1,137581,0,118529,0,8805,0,14803,0,91170,0,105983,1,1,49356,18937,91037,91037
Age Group,18-49,2023-06-17,864,37933983,636,22655800,228,13909490,0,1339523,297,1794359,0,13457739,297,15252469,397,397,7548546,2451424,13457560,13457560
Age Group,65+,2023-06-17,1331,20670442,690,10023810,641,10361487,0,249132,40,546388,0,5721582,40,6267970,185,185,4587406,2669343,5721546,5721546
Age Group,50-64,2023-06-17,454,20434190,277,11025954,177,8631101,0,749619,31,611660,0,6262286,31,6873946,219,219,4392301,1920352,6262252,6262252
Age Group,12-17,2023-06-17,158,6026365,136,5974152,21,42036,0,1549,33,226299,0,2154708,33,2381857,111,111,916799,326456,2154655,2154655
Age Group,5-11,2023-06-17,97,3526818,90,3483655,7,36733,0,287,24,200378,0,1326137,24,1526702,60,60,401866,227211,1326032,1326032
Age Group,Under 5,2023-06-17,75,704782,60,46774,15,291204,0,383,26,117576,11,192307,26,310117,12,12,28135,28135,110586,110586
Gender,Female,2023-06-17,1643,47140768,1015,28269317,628,17597559,0,1032698,209,1700456,4,15136299,209,16837618,557,557,9693055,4132787,15096027,15096027
Gender,Male,2023-06-17,1335,42076532,873,24897623,461,15643975,0,1302394,241,1777417,7,13949850,241,15728270,427,427,8175147,3488707,13907907,13907907
Gender,Unknown/undifferentiated,2023-06-17,1,83099,1,44670,0,32559,0,5694,1,21237,0,29059,1,50320,0,0,6935,1437,29053,29053
Race/Ethnicity,White,2023-06-17,1299,33107179,720,18587128,579,13554882,0,840730,58,858387,2,10148731,58,11007549,299,299,6957594,3439113,10124789,10124789
Race/Ethnicity,Latino,2023-06-17,533,25281192,339,15757784,194,8708984,0,706062,93,1199589,2,9034645,93,10234910,249,249,4601160,1469223,9019570,9019570
Race/Ethnicity,Asian,2023-06-17,582,15814847,394,9729844,188,5666511,0,293196,52,458738,5,4812367,52,5271320,289,289,3599302,1637390,4789076,4789076
Race/Ethnicity,Other Race,2023-06-17,72,5127393,52,3178997,20,1739143,0,171760,17,365223,0,1869745,17,2235137,34,34,828477,257929,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-17,116,3927805,64,2302849,52,1486308,0,127557,8,141306,0,1307390,8,1448786,45,45,789986,325856,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-17,118,3099006,72,1890862,46,1136458,0,50977,2,38203,0,918047,2,956284,40,40,716265,357594,913465,913465
