"","age_group","estimate","prior_inf","month_input","months","weeks","ve_pred","immunocompromised"
"71","50-64 years","upper",0,0.3227337105107,1,6,0.655450062836216,0
"72","50-64 years","upper",1,0.3227337105107,1,6,0.819358699984025,0
"73","18-49 years","lower",0,0.476884390337958,1,7,0.387748807341793,0
"74","18-49 years","lower",1,0.476884390337958,1,7,0.679007773768549,0
"75","18-49 years","mean",0,0.476884390337958,1,7,0.499661018831292,0
"76","18-49 years","mean",1,0.476884390337958,1,7,0.737681322042963,0
"77","18-49 years","upper",0,0.476884390337958,1,7,0.610181227474361,0
"78","18-49 years","upper",1,0.476884390337958,1,7,0.795625068402814,0
"79","50-64 years","lower",0,0.476884390337958,1,7,0.422696311390302,0
"80","50-64 years","lower",1,0.476884390337958,1,7,0.697330118029013,0
"81","50-64 years","mean",0,0.476884390337958,1,7,0.528220536198834,0
"82","50-64 years","mean",1,0.476884390337958,1,7,0.752654560429157,0
"83","50-64 years","upper",0,0.476884390337958,1,7,0.632432214151703,0
"84","50-64 years","upper",1,0.476884390337958,1,7,0.807290858253539,0
"85","18-49 years","lower",0,0.610415782962481,1,8,0.352472518618093,0
"86","18-49 years","lower",1,0.610415782962481,1,8,0.660513053649767,0
"87","18-49 years","mean",0,0.610415782962481,1,8,0.470832814703509,0
"88","18-49 years","mean",1,0.610415782962481,1,8,0.72256721604824,0
"89","18-49 years","upper",0,0.610415782962481,1,8,0.587720904433047,0
"90","18-49 years","upper",1,0.610415782962481,1,8,0.783849527282825,0
"91","50-64 years","lower",0,0.610415782962481,1,8,0.389433605094486,0
"92","50-64 years","lower",1,0.610415782962481,1,8,0.679891082756545,0
"93","50-64 years","mean",0,0.610415782962481,1,8,0.501037855660957,0
"94","50-64 years","mean",1,0.610415782962481,1,8,0.738403172689252,0
"95","50-64 years","upper",0,0.610415782962481,1,8,0.611253933905617,0
"96","50-64 years","upper",1,0.610415782962481,1,8,0.796187468982169,0
"97","18-49 years","lower",0,0.728198818618864,2,9,0.319673293041165,0
"98","18-49 years","lower",1,0.728198818618864,2,9,0.643317012935015,0
"99","18-49 years","mean",0,0.728198818618864,2,9,0.444028896140227,0
"100","18-49 years","mean",1,0.728198818618864,2,9,0.708514406360767,0
"101","18-49 years","upper",0,0.728198818618864,2,9,0.566837721178348,0
"102","18-49 years","upper",1,0.728198818618864,2,9,0.772900852026479,0
"103","50-64 years","lower",0,0.728198818618864,2,9,0.358506570347699,0
"104","50-64 years","lower",1,0.728198818618864,2,9,0.663676597830828,0
"105","50-64 years","mean",0,0.728198818618864,2,9,0.475763913786554,0
"106","50-64 years","mean",1,0.728198818618864,2,9,0.72515250210634,0
"107","50-64 years","upper",0,0.728198818618864,2,9,0.591562769776549,0
"108","50-64 years","upper",1,0.728198818618864,2,9,0.785863747792773,0
"109","18-49 years","lower",0,0.83355933427669,2,10,0.288928075555524,0
"110","18-49 years","lower",1,0.83355933427669,2,10,0.627197851510702,0
"111","18-49 years","mean",0,0.83355933427669,2,10,0.418903537501419,0
"112","18-49 years","mean",1,0.83355933427669,2,10,0.695341635280781,0
"113","18-49 years","upper",0,0.83355933427669,2,10,0.54726231963564,0
"114","18-49 years","upper",1,0.83355933427669,2,10,0.762637823067259,0
"115","50-64 years","lower",0,0.83355933427669,2,10,0.329516300219346,0
"116","50-64 years","lower",1,0.83355933427669,2,10,0.648477523563372,0
"117","50-64 years","mean",0,0.83355933427669,2,10,0.452072719071442,0
"118","50-64 years","mean",1,0.83355933427669,2,10,0.712731637231142,0
"119","50-64 years","upper",0,0.83355933427669,2,10,0.573104738739393,0
"120","50-64 years","upper",1,0.83355933427669,2,10,0.7761865359792,0
"121","18-49 years","lower",0,0.928869514081015,2,11,0.259920394861976,0
"122","18-49 years","lower",1,0.928869514081015,2,11,0.611989649198826,0
"123","18-49 years","mean",0,0.928869514081015,2,11,0.395198114664652,0
"124","18-49 years","mean",1,0.928869514081015,2,11,0.68291331085875,0
"125","18-49 years","upper",0,0.928869514081015,2,11,0.528793203336037,0
"126","18-49 years","upper",1,0.928869514081015,2,11,0.75295479945109,0
"127","50-64 years","lower",0,0.928869514081015,2,11,0.302164387698456,0
"128","50-64 years","lower",1,0.928869514081015,2,11,0.634137410555752,0
"129","50-64 years","mean",0,0.928869514081015,2,11,0.4297204097451,0
"130","50-64 years","mean",1,0.928869514081015,2,11,0.701012725748217,0
"131","50-64 years","upper",0,0.928869514081015,2,11,0.555689845811492,0
"132","50-64 years","upper",1,0.928869514081015,2,11,0.767056222608574,0
"133","18-49 years","lower",0,1.01588089107064,2,12,0.232406387398428,0
"134","18-49 years","lower",1,1.01588089107064,2,12,0.59756455274466,0
"135","18-49 years","mean",0,1.01588089107064,2,12,0.37271333941675,0
"136","18-49 years","mean",1,1.01588089107064,2,12,0.671124949889126,0
"137","18-49 years","upper",0,1.01588089107064,2,12,0.511275104971647,0
"138","18-49 years","upper",1,1.01588089107064,2,12,0.743770377336838,0
"139","50-64 years","lower",0,1.01588089107064,2,12,0.276220889037102,0
"140","50-64 years","lower",1,1.01588089107064,2,12,0.620535703460034,0
"141","50-64 years","mean",0,1.01588089107064,2,12,0.408519073032604,0
"142","50-64 years","mean",1,1.01588089107064,2,12,0.689897248388542,0
"143","50-64 years","upper",0,1.01588089107064,2,12,0.539171686395124,0
"144","50-64 years","upper",1,1.01588089107064,2,12,0.758396050398397,0
"145","18-49 years","lower",0,1.09592359874418,2,13,0.206193554094268,0
"146","18-49 years","lower",1,1.09592359874418,2,13,0.583821638367303,0
"147","18-49 years","mean",0,1.09592359874418,2,13,0.351291899219948,0
"148","18-49 years","mean",1,1.09592359874418,2,13,0.659894076253745,0
"149","18-49 years","upper",0,1.09592359874418,2,13,0.494585460875272,0
"150","18-49 years","upper",1,1.09592359874418,2,13,0.735020298810659,0
"151","50-64 years","lower",0,1.09592359874418,2,13,0.25150429307638,0
"152","50-64 years","lower",1,1.09592359874418,2,13,0.607577239258684,0
"153","50-64 years","mean",0,1.09592359874418,2,13,0.388320375848767,0
"154","50-64 years","mean",1,1.09592359874418,2,13,0.679307436798523,0
"155","50-64 years","upper",0,1.09592359874418,2,13,0.523434692798446,0
"156","50-64 years","upper",1,1.09592359874418,2,13,0.750145429298166,0
"157","18-49 years","lower",0,1.1700315708979,3,14,0.181126872528967,0
"158","18-49 years","lower",1,1.1700315708979,3,14,0.570679630615637,0
"159","18-49 years","mean",0,1.1700315708979,3,14,0.330807107902171,0
"160","18-49 years","mean",1,1.1700315708979,3,14,0.649154270684023,0
"161","18-49 years","upper",0,1.1700315708979,3,14,0.478625568667219,0
"162","18-49 years","upper",1,1.1700315708979,3,14,0.726652816000157,0
"163","50-64 years","lower",0,1.1700315708979,3,14,0.227868426127678,0
"164","50-64 years","lower",1,1.1700315708979,3,14,0.595185381730675,0
"165","50-64 years","mean",0,1.1700315708979,3,14,0.369004863310837,0
"166","50-64 years","mean",1,1.1700315708979,3,14,0.669180662943771,0
"167","50-64 years","upper",0,1.1700315708979,3,14,0.508385796606804,0
"168","50-64 years","upper",1,1.1700315708979,3,14,0.742255565221449,0
"169","18-49 years","lower",0,1.23902444238485,3,15,0.157079378099831,0
"170","18-49 years","lower",1,1.23902444238485,3,15,0.558071964244939,0
"171","18-49 years","mean",0,1.23902444238485,3,15,0.31115520847492,0
"172","18-49 years","mean",1,1.23902444238485,3,15,0.63885113526759,0
"173","18-49 years","upper",0,1.23902444238485,3,15,0.463314590308838,0
"174","18-49 years","upper",1,1.23902444238485,3,15,0.718625546983823,0
"175","50-64 years","lower",0,1.23902444238485,3,15,0.205193570770538,0
"176","50-64 years","lower",1,1.23902444238485,3,15,0.583297365197847,0
"177","50-64 years","mean",0,1.23902444238485,3,15,0.350474700914122,0
"178","50-64 years","mean",1,1.23902444238485,3,15,0.659465633963056,0
"179","50-64 years","upper",0,1.23902444238485,3,15,0.49394877404399,0
"180","50-64 years","upper",1,1.23902444238485,3,15,0.734686495421076,0
"181","18-49 years","lower",0,1.30356296352243,3,16,0.133945576323843,0
"182","18-49 years","lower",1,1.30356296352243,3,16,0.545943330405891,0
"183","18-49 years","mean",0,1.30356296352243,3,16,0.292249989587713,0
"184","18-49 years","mean",1,1.30356296352243,3,16,0.628939470952735,0
"185","18-49 years","upper",0,1.30356296352243,3,16,0.448585357731905,0
"186","18-49 years","upper",1,1.30356296352243,3,16,0.71090327675839,0
"187","50-64 years","lower",0,1.30356296352243,3,16,0.183380254182523,0
"188","50-64 years","lower",1,1.30356296352243,3,16,0.571861037858608,0
"189","50-64 years","mean",0,1.30356296352243,3,16,0.33264859828103,0
"190","50-64 years","mean",1,1.30356296352243,3,16,0.650119730781744,0
"191","50-64 years","upper",0,1.30356296352243,3,16,0.480060291017709,0
"192","50-64 years","upper",1,1.30356296352243,3,16,0.727405014978012,0
"193","18-49 years","lower",0,1.36418758533886,3,17,0.111636712912377,0
"194","18-49 years","lower",1,1.36418758533886,3,17,0.534247196830309,0
"195","18-49 years","mean",0,1.36418758533886,3,17,0.274018920176704,0
"196","18-49 years","mean",1,1.36418758533886,3,17,0.619381251014589,0
"197","18-49 years","upper",0,1.36418758533886,3,17,0.434381361307263,0
"198","18-49 years","upper",1,1.36418758533886,3,17,0.703456378347406,0
"199","50-64 years","lower",0,1.36418758533886,3,17,0.16234478819966,0
"200","50-64 years","lower",1,1.36418758533886,3,17,0.560832523522296,0
"201","50-64 years","mean",0,1.36418758533886,3,17,0.315458164445239,0
"202","50-64 years","mean",1,1.36418758533886,3,17,0.641107097253212,0
"203","50-64 years","upper",0,1.36418758533886,3,17,0.466667063487449,0
"204","50-64 years","upper",1,1.36418758533886,3,17,0.720383188033588,0
"205","18-49 years","lower",0,1.42134599917881,4,18,0.0900773001181296,0
"206","18-49 years","lower",1,1.42134599917881,4,18,0.522943986657664,0
"207","18-49 years","mean",0,1.42134599917881,4,18,0.256400310753935,0
"208","18-49 years","mean",1,1.42134599917881,4,18,0.61014413277042,0
"209","18-49 years","upper",0,1.42134599917881,4,18,0.420654538178772,0
"210","18-49 years","upper",1,1.42134599917881,4,18,0.696259653264733,0
"211","50-64 years","lower",0,1.42134599917881,4,18,0.142015993940656,0
"212","50-64 years","lower",1,1.42134599917881,4,18,0.550174504388895,0
"213","50-64 years","mean",0,1.42134599917881,4,18,0.298845231175518,0
"214","50-64 years","mean",1,1.42134599917881,4,18,0.632397236825942,0
"215","50-64 years","upper",0,1.42134599917881,4,18,0.453723772041066,0
"216","50-64 years","upper",1,1.42134599917881,4,18,0.713597254439734,0
"217","18-49 years","lower",0,1.47541322044909,4,19,0.0692025149861495,0
"218","18-49 years","lower",1,1.47541322044909,4,19,0.511999714385159,0
"219","18-49 years","mean",0,1.47541322044909,4,19,0.239341187227031,0
"220","18-49 years","mean",1,1.47541322044909,4,19,0.601200342861766,0
"221","18-49 years","upper",0,1.47541322044909,4,19,0.407363615736376,0
"222","18-49 years","upper",1,1.47541322044909,4,19,0.689291463027436,0
"223","50-64 years","lower",0,1.47541322044909,4,19,0.122332748566638,0
"224","50-64 years","lower",1,1.47541322044909,4,19,0.539854934859542,0
"225","50-64 years","mean",0,1.47541322044909,4,19,0.282759848158505,0
"226","50-64 years","mean",1,1.47541322044909,4,19,0.623963961454115,0
"227","50-64 years","upper",0,1.47541322044909,4,19,0.441191499922971,0
"228","50-64 years","upper",1,1.47541322044909,4,19,0.707026810845397,0
"229","18-49 years","lower",0,1.52670651483664,4,20,0.0489562166492105,0
"230","18-49 years","lower",1,1.52670651483664,4,20,0.501384946371554,0
"231","18-49 years","mean",0,1.52670651483664,4,20,0.222795670609317,0
"232","18-49 years","mean",1,1.52670651483664,4,20,0.592525827765746,0
"233","18-49 years","upper",0,1.52670651483664,4,20,0.394472849233126,0
"234","18-49 years","upper",1,1.52670651483664,4,20,0.682533067311222,0
"235","50-64 years","lower",0,1.52670651483664,4,20,0.103242115749966,0
"236","50-64 years","lower",1,1.52670651483664,4,20,0.529846061375139,0
"237","50-64 years","mean",0,1.52670651483664,4,20,0.267158755195519,0
"238","50-64 years","mean",1,1.52670651483664,4,20,0.615784590598028,0
"239","50-64 years","upper",0,1.52670651483664,4,20,0.429036542708396,0
"240","50-64 years","upper",1,1.52670651483664,4,20,0.700654186630303,0
"241","18-49 years","lower",0,1.57549667900607,4,21,0.0292894120317385,0
"242","18-49 years","lower",1,1.57549667900607,4,21,0.491073996433485,0
"243","18-49 years","mean",0,1.57549667900607,4,21,0.206723723174756,0
"244","18-49 years","mean",1,1.57549667900607,4,21,0.584099596426782,0
"245","18-49 years","upper",0,1.57549667900607,4,21,0.381951044902784,0
"246","18-49 years","upper",1,1.57549667900607,4,21,0.67596811178867,0
"247","50-64 years","lower",0,1.57549667900607,4,21,0.0846978989563024,0
"248","50-64 years","lower",1,1.57549667900607,4,21,0.520123663928312,0
"249","50-64 years","mean",0,1.57549667900607,4,21,0.252004199927396,0
"250","50-64 years","mean",1,1.57549667900607,4,21,0.607839331378618,0
"251","50-64 years","upper",0,1.57549667900607,4,21,0.417229487181775,0
"252","50-64 years","upper",1,1.57549667900607,4,21,0.694463960977538,0
"253","18-49 years","lower",0,1.62201669464096,5,22,0.0101590521927779,0
"254","18-49 years","lower",1,1.62201669464096,5,22,0.481044294789858,0
"255","18-49 years","mean",0,1.62201669464096,5,22,0.191090164815059,0
"256","18-49 years","mean",1,1.62201669464096,5,22,0.575903204550417,0
"257","18-49 years","upper",0,1.62201669464096,5,22,0.369770793594461,0
"258","18-49 years","upper",1,1.62201669464096,5,22,0.669582226337729,0
"259","50-64 years","lower",0,1.62201669464096,5,22,0.0666595064927239,0
"260","50-64 years","lower",1,1.62201669464096,5,22,0.510666461028663,0
"261","50-64 years","mean",0,1.62201669464096,5,22,0.237263010338262,0
"262","50-64 years","mean",1,1.62201669464096,5,22,0.60011079230796,0
"263","50-64 years","upper",0,1.62201669464096,5,22,0.405744488715773,0
"264","50-64 years","upper",1,1.62201669464096,5,22,0.688442584016457,0
"265","18-49 years","lower",0,1.66646845721179,5,23,-0.00847292361912699,0
"266","18-49 years","lower",1,1.66646845721179,5,23,0.471275886877107,0
"267","18-49 years","mean",0,1.66646845721179,5,23,0.175863891829924,0
"268","18-49 years","mean",1,1.66646845721179,5,23,0.56792034502917,0
"269","18-49 years","upper",0,1.66646845721179,5,23,0.357907862124797,0
"270","18-49 years","upper",1,1.66646845721179,5,23,0.663362705938682,0
"271","50-64 years","lower",0,1.66646845721179,5,23,0.0490910501282719,0
"272","50-64 years","lower",1,1.66646845721179,5,23,0.501455637125828,0
"273","50-64 years","mean",0,1.66646845721179,5,23,0.222905858137492,0
"274","50-64 years","mean",1,1.66646845721179,5,23,0.592583597093754,0
"275","50-64 years","upper",0,1.66646845721179,5,23,0.394558697365286,0
"276","50-64 years","upper",1,1.66646845721179,5,23,0.682578075934138,0
"277","18-49 years","lower",0,1.70902807163059,5,24,-0.0266403556501307,0
"278","18-49 years","lower",1,1.70902807163059,5,24,0.461751030866257,0
"279","18-49 years","mean",0,1.70902807163059,5,24,0.161017249566348,0
"280","18-49 years","mean",1,1.70902807163059,5,24,0.560136519028675,0
"281","18-49 years","upper",0,1.70902807163059,5,24,0.346340704495392,0
"282","18-49 years","upper",1,1.70902807163059,5,24,0.65729825441428,0
"283","50-64 years","lower",0,1.70902807163059,5,24,0.0319606212294271,0
"284","50-64 years","lower",1,1.70902807163059,5,24,0.492474463100399,0
"285","50-64 years","mean",0,1.70902807163059,5,24,0.20890666720898,0
"286","50-64 years","mean",1,1.70902807163059,5,24,0.585244074499976,0
"287","50-64 years","upper",0,1.70902807163059,5,24,0.383651796984754,0
"288","50-64 years","upper",1,1.70902807163059,5,24,0.676859785342933,0
"289","18-49 years","lower",0,1.74985006615085,5,25,-0.0443734863808007,0
"290","18-49 years","lower",1,1.74985006615085,5,25,0.452453871171758,0
"291","18-49 years","mean",0,1.74985006615085,5,25,0.146525523508301,0
"292","18-49 years","mean",1,1.74985006615085,5,25,0.5525387691752,0
"293","18-49 years","upper",0,1.74985006615085,5,25,0.335050065396016,0
"294","18-49 years","upper",1,1.74985006615085,5,25,0.65137877655365,0
"295","50-64 years","lower",0,1.74985006615085,5,25,0.0152397035665864,0
"296","50-64 years","lower",1,1.74985006615085,5,25,0.483707988408982,0
"297","50-64 years","mean",0,1.74985006615085,5,25,0.195242133749587,0
"298","50-64 years","mean",1,1.74985006615085,5,25,0.578080006764149,0
"299","50-64 years","upper",0,1.74985006615085,5,25,0.37300563136353,0
"300","50-64 years","upper",1,1.74985006615085,5,25,0.671278193269999,0
"301","18-49 years","lower",0,1.78907077930413,5,26,-0.0616994703485605,0
"302","18-49 years","lower",1,1.78907077930413,5,26,0.443370171160794,0
"303","18-49 years","mean",0,1.78907077930413,5,26,0.132366522643743,0
"304","18-49 years","mean",1,1.78907077930413,5,26,0.545115461122512,0
"305","18-49 years","upper",0,1.78907077930413,5,26,0.324018655601961,0
"306","18-49 years","upper",1,1.78907077930413,5,26,0.645595207928996,0
"307","50-64 years","lower",0,1.78907077930413,5,26,-0.00109730740754177,0
"308","50-64 years","lower",1,1.78907077930413,5,26,0.475142789050554,0
"309","50-64 years","mean",0,1.78907077930413,5,26,0.181891333417703,0
"310","50-64 years","mean",1,1.78907077930413,5,26,0.571080423632433,0
"311","50-64 years","upper",0,1.78907077930413,5,26,0.362603898151672,0
"312","50-64 years","upper",1,1.78907077930413,5,26,0.66582475268813,0
"313","18-49 years","lower",0,1.82681110728697,6,27,-0.0786427950515971,0
"314","18-49 years","lower",1,1.82681110728697,6,27,0.434487092480985,0
"315","18-49 years","mean",0,1.82681110728697,6,27,0.118520235496924,0
"316","18-49 years","mean",1,1.82681110728697,6,27,0.537856103215832,0
"317","18-49 years","upper",0,1.82681110728697,6,27,0.313230883985601,0
"318","18-49 years","upper",1,1.82681110728697,6,27,0.639939374394107,0
"319","50-64 years","lower",0,1.82681110728697,6,27,-0.0170735014365102,0
"320","50-64 years","lower",1,1.82681110728697,6,27,0.466766759490205,0
"321","50-64 years","mean",0,1.82681110728697,6,27,0.168835396999348,0
"322","50-64 years","mean",1,1.82681110728697,6,27,0.564235432317237,0
"323","50-64 years","upper",0,1.82681110728697,6,27,0.352431896168361,0
"324","50-64 years","upper",1,1.82681110728697,6,27,0.66049175603413,0
"325","18-49 years","lower",0,1.86317875145785,6,28,-0.0952256311381856,0
"326","18-49 years","lower",1,1.86317875145785,6,28,0.425793011462449,0
"327","18-49 years","mean",0,1.86317875145785,6,28,0.104968543949492,0
"328","18-49 years","mean",1,1.86317875145785,6,28,0.53075119645342,0
"329","18-49 years","upper",0,1.86317875145785,6,28,0.302672634551734,0
"330","18-49 years","upper",1,1.86317875145785,6,28,0.634403875188023,0
"331","50-64 years","lower",0,1.86317875145785,6,28,-0.0327097836605319,0
"332","50-64 years","lower",1,1.86317875145785,6,28,0.458568939541042,0
"333","50-64 years","mean",0,1.86317875145785,6,28,0.15605724056446,0
"334","50-64 years","mean",1,1.86317875145785,6,28,0.557536076023033,0
"335","50-64 years","upper",0,1.86317875145785,6,28,0.342476315164152,0
"336","50-64 years","upper",1,1.86317875145785,6,28,0.655272224984963,0
"337","18-49 years","lower",0,1.89827007126912,6,29,-0.111468125845609,0
"338","18-49 years","lower",1,1.89827007126912,6,29,0.417277365273094,0
"339","18-49 years","mean",0,1.89827007126912,6,29,0.0916949834387052,0
"340","18-49 years","mean",1,1.89827007126912,6,29,0.523792108762833,0
"341","18-49 years","upper",0,1.89827007126912,6,29,0.292331079605778,0
"342","18-49 years","upper",1,1.89827007126912,6,29,0.628981984982493,0
"343","50-64 years","lower",0,1.89827007126912,6,29,-0.0480251513058072,0
"344","50-64 years","lower",1,1.89827007126912,6,29,0.450539369300981,0
"345","50-64 years","mean",0,1.89827007126912,6,29,0.143541339353078,0
"346","50-64 years","mean",1,1.89827007126912,6,29,0.550974215398978,0
"347","50-64 years","upper",0,1.89827007126912,6,29,0.332725059653584,0
"348","50-64 years","upper",1,1.89827007126912,6,29,0.65015981809638,0
"349","18-49 years","lower",0,1.9321716229448,6,30,-0.127388650511872,0
"350","18-49 years","lower",1,1.9321716229448,6,30,0.408930522152692,0
"351","18-49 years","mean",0,1.9321716229448,6,30,0.0786845406879034,0
"352","18-49 years","mean",1,1.9321716229448,6,30,0.516970968954669,0
"353","18-49 years","upper",0,1.9321716229448,6,30,0.28219452216369,0
"354","18-49 years","upper",1,1.9321716229448,6,30,0.623667571260354,0
"355","50-64 years","lower",0,1.9321716229448,6,30,-0.063036927068189,0
"356","50-64 years","lower",1,1.9321716229448,6,30,0.44266896679391,0
"357","50-64 years","mean",0,1.9321716229448,6,30,0.131273537051423,0
"358","50-64 years","mean",1,1.9321716229448,6,30,0.54454242854581,0
"359","50-64 years","upper",0,1.9321716229448,6,30,0.323167100320398,0
"360","50-64 years","upper",1,1.9321716229448,6,30,0.645148752897359,0
"361","18-49 years","lower",0,1.96496144576779,7,31,-0.143004010629508,0
"362","18-49 years","lower",1,1.96496144576779,7,31,0.40074367128548,0
"363","18-49 years","mean",0,1.96496144576779,7,31,0.0659234820480357,0
"364","18-49 years","mean",1,1.96496144576779,7,31,0.510280576725138,0
"365","18-49 years","upper",0,1.96496144576779,7,31,0.272252262211245,0
"366","18-49 years","upper",1,1.96496144576779,7,31,0.618455024197683,0
"367","50-64 years","lower",0,1.96496144576779,7,31,-0.0777609571770408,0
"368","50-64 years","lower",1,1.96496144576779,7,31,0.434949424128392,0
"369","50-64 years","mean",0,1.96496144576779,7,31,0.119240883931753,0
"370","50-64 years","mean",1,1.96496144576779,7,31,0.538233926155501,0
"371","50-64 years","upper",0,1.96496144576779,7,31,0.313792347910781,0
"372","50-64 years","upper",1,1.96496144576779,7,31,0.640233739774614,0
"373","18-49 years","lower",0,1.99671014408237,7,32,-0.158329625127783,0
"374","18-49 years","lower",1,1.99671014408237,7,32,0.392708728805731,0
"375","18-49 years","mean",0,1.99671014408237,7,32,0.0533992069860976,0
"376","18-49 years","mean",1,1.99671014408237,7,32,0.503714325842699,0
"377","18-49 years","upper",0,1.99671014408237,7,32,0.262494482555512,0
"378","18-49 years","upper",1,1.99671014408237,7,32,0.613339196817795,0
"379","50-64 years","lower",0,1.99671014408237,7,32,-0.0922117804439597,0
"380","50-64 years","lower",1,1.99671014408237,7,32,0.427373118868478,0
"381","50-64 years","mean",0,1.99671014408237,7,32,0.107431498703727,0
"382","50-64 years","mean",1,1.99671014408237,7,32,0.532042479082429,0
"383","50-64 years","upper",0,1.99671014408237,7,32,0.304591545600478,0
